timestep,episode,total_reward,episode_length,agent_hp,opponent_hp,lap_completed,crashed
446223,222,-4927.129,2001,0,0,False,False
448224,223,-3164.632256,2001,0,0,False,False
450225,224,-2923.289494,2001,0,0,False,False
452226,225,2072.346415,2001,0,0,False,False
454227,226,3076.871,2001,0,0,False,False
456228,227,-3211.129,2001,0,0,False,False
458229,228,-4927.129,2001,0,0,False,False
460230,229,144.340523,2001,0,0,False,False
462231,230,1938.91394,2001,0,0,False,False
464232,231,141.390204,2001,0,0,False,False
466233,232,-659.964063,2001,0,0,False,False
468234,233,1749.089565,2001,0,0,False,False
470235,234,3076.871,2001,0,0,False,False
472236,235,340.77487,2001,0,0,False,False
474237,236,-1500.828249,2001,0,0,False,False
476238,237,1020.223543,2001,0,0,False,False
478239,238,3076.871,2001,0,0,False,False
480240,239,3076.871,2001,0,0,False,False
482241,240,3076.871,2001,0,0,False,False
484242,241,3076.871,2001,0,0,False,False
486243,242,3076.871,2001,0,0,False,False
488244,243,3076.871,2001,0,0,False,False
490245,244,3076.871,2001,0,0,False,False
492246,245,172.871,2001,0,0,False,False
494247,246,-4927.129,2001,0,0,False,False
496248,247,-4927.129,2001,0,0,False,False
498249,248,-4927.129,2001,0,0,False,False
500250,249,-4927.129,2001,0,0,False,False
502251,250,-4927.129,2001,0,0,False,False
504252,251,-4927.129,2001,0,0,False,False
506253,252,-4927.129,2001,0,0,False,False
508254,253,-3527.129,2001,0,0,False,False
510255,254,3076.871,2001,0,0,False,False
512256,255,3076.871,2001,0,0,False,False
514257,256,3076.871,2001,0,0,False,False
516258,257,3076.871,2001,0,0,False,False
518259,258,3076.871,2001,0,0,False,False
520260,259,3076.871,2001,0,0,False,False
522261,260,3076.871,2001,0,0,False,False
524262,261,3076.871,2001,0,0,False,False
526263,262,-4823.129,2001,0,0,False,False
528264,263,-4927.129,2001,0,0,False,False
530265,264,2596.871,2001,0,0,False,False
532266,265,3076.871,2001,0,0,False,False
534267,266,3076.871,2001,0,0,False,False
536268,267,3076.871,2001,0,0,False,False
538269,268,3076.871,2001,0,0,False,False
540270,269,3076.871,2001,0,0,False,False
542271,270,-3319.129,2001,0,0,False,False
544272,271,-4927.129,2001,0,0,False,False
546273,272,-4927.129,2001,0,0,False,False
548274,273,-4927.129,2001,0,0,False,False
550275,274,716.871,2001,0,0,False,False
552276,275,3076.871,2001,0,0,False,False
554277,276,-2191.129,2001,0,0,False,False
556278,277,-4927.129,2001,0,0,False,False
558279,278,-35.129,2001,0,0,False,False
560280,279,3076.871,2001,0,0,False,False
562281,280,-1439.129,2001,0,0,False,False
564282,281,-4927.129,2001,0,0,False,False
566283,282,-787.129,2001,0,0,False,False
568284,283,3076.871,2001,0,0,False,False
570285,284,3076.871,2001,0,0,False,False
572286,285,3076.871,2001,0,0,False,False
574287,286,-311.129,2001,0,0,False,False
576288,287,-4927.129,2001,0,0,False,False
578289,288,-1915.129,2001,0,0,False,False
580290,289,3076.871,2001,0,0,False,False
582291,290,440.871,2001,0,0,False,False
584292,291,-4927.129,2001,0,0,False,False
586293,292,-2667.129,2001,0,0,False,False
588294,293,3076.871,2001,0,0,False,False
590295,294,3076.871,2001,0,0,False,False
592296,295,3076.871,2001,0,0,False,False
594297,296,3076.871,2001,0,0,False,False
596298,297,3076.871,2001,0,0,False,False
598299,298,3076.871,2001,0,0,False,False
600300,299,3076.871,2001,0,0,False,False
602301,300,3076.871,2001,0,0,False,False
604302,301,3076.871,2001,0,0,False,False
606303,302,2696.871,2001,0,0,False,False
608304,303,-4927.129,2001,0,0,False,False
610305,304,-4927.129,2001,0,0,False,False
612306,305,-4927.129,2001,0,0,False,False
614307,306,-4927.129,2001,0,0,False,False
616308,307,-4927.129,2001,0,0,False,False
618309,308,-4927.129,2001,0,0,False,False
620310,309,2328.871,2001,0,0,False,False
622311,310,3076.871,2001,0,0,False,False
624312,311,-3803.129,2001,0,0,False,False
626313,312,-4927.129,2001,0,0,False,False
628314,313,-4927.129,2001,0,0,False,False
630315,314,-4927.129,2001,0,0,False,False
632316,315,-1957.418735,2001,0,0,False,False
634317,316,-1048.288294,2001,0,0,False,False
636318,317,-3835.780094,2001,0,0,False,False
638319,318,-4927.129,2001,0,0,False,False
640320,319,448.871,2001,0,0,False,False
642321,320,3076.871,2001,0,0,False,False
644322,321,-1923.129,2001,0,0,False,False
646323,322,-4927.129,2001,0,0,False,False
648324,323,-303.129,2001,0,0,False,False
650325,324,3076.871,2001,0,0,False,False
652326,325,-1171.129,2001,0,0,False,False
654327,326,-4927.129,2001,0,0,False,False
656328,327,-4927.129,2001,0,0,False,False
658329,328,-4927.129,2001,0,0,False,False
660330,329,-4927.129,2001,0,0,False,False
662331,330,-4927.129,2001,0,0,False,False
664332,331,-1807.129,2001,0,0,False,False
666333,332,3076.871,2001,0,0,False,False
668334,333,3076.871,2001,0,0,False,False
670335,334,3076.871,2001,0,0,False,False
672336,335,1125.354262,2001,0,0,False,False
674337,336,-3519.390924,2001,0,0,False,False
676338,337,-1877.744911,2001,0,0,False,False
678339,338,3076.871,2001,0,0,False,False
680340,339,3076.871,2001,0,0,False,False
682341,340,3076.871,2001,0,0,False,False
684342,341,1836.871,2001,0,0,False,False
686343,342,-4927.129,2001,0,0,False,False
688344,343,-4927.129,2001,0,0,False,False
690345,344,-4927.129,2001,0,0,False,False
692346,345,-4439.129,2001,0,0,False,False
694347,346,3076.871,2001,0,0,False,False
696348,347,3076.871,2001,0,0,False,False
698349,348,3076.871,2001,0,0,False,False
700350,349,3076.871,2001,0,0,False,False
702351,350,3076.871,2001,0,0,False,False
704352,351,3076.871,2001,0,0,False,False
706353,352,3076.871,2001,0,0,False,False
708354,353,3076.871,2001,0,0,False,False
710355,354,-3911.129,2001,0,0,False,False
712356,355,-4927.129,2001,0,0,False,False
714357,356,-4927.129,2001,0,0,False,False
716358,357,-4927.129,2001,0,0,False,False
718359,358,1308.871,2001,0,0,False,False
720360,359,3076.871,2001,0,0,False,False
722361,360,-2783.129,2001,0,0,False,False
724362,361,-4927.129,2001,0,0,False,False
726363,362,556.871,2001,0,0,False,False
728364,363,3076.871,2001,0,0,False,False
730365,364,-2031.129,2001,0,0,False,False
732366,365,-4927.129,2001,0,0,False,False
734367,366,-4927.129,2001,0,0,False,False
736368,367,-4927.129,2001,0,0,False,False
738369,368,-4927.129,2001,0,0,False,False
740370,369,-4927.129,2001,0,0,False,False
742371,370,-947.129,2001,0,0,False,False
744372,371,3076.871,2001,0,0,False,False
746373,372,3076.871,2001,0,0,False,False
748374,373,3076.871,2001,0,0,False,False
750375,374,-151.129,2001,0,0,False,False
752376,375,-4927.129,2001,0,0,False,False
754377,376,-2075.129,2001,0,0,False,False
756378,377,3076.871,2001,0,0,False,False
758379,378,3076.871,2001,0,0,False,False
760380,379,3076.871,2001,0,0,False,False
762381,380,976.871,2001,0,0,False,False
764382,381,-4927.129,2001,0,0,False,False
766383,382,-3203.129,2001,0,0,False,False
768384,383,3076.871,2001,0,0,False,False
770385,384,1728.871,2001,0,0,False,False
772386,385,-4927.129,2001,0,0,False,False
774387,386,-3955.129,2001,0,0,False,False
776388,387,3076.871,2001,0,0,False,False
778389,388,3076.871,2001,0,0,False,False
780390,389,3076.871,2001,0,0,False,False
782391,390,2856.871,2001,0,0,False,False
784392,391,-4927.129,2001,0,0,False,False
786393,392,-4927.129,2001,0,0,False,False
788394,393,-4927.129,2001,0,0,False,False
790395,394,-4927.129,2001,0,0,False,False
792396,395,-4927.129,2001,0,0,False,False
794397,396,-4927.129,2001,0,0,False,False
796398,397,2168.871,2001,0,0,False,False
798399,398,3076.871,2001,0,0,False,False
800400,399,-3643.129,2001,0,0,False,False
802401,400,-4927.129,2001,0,0,False,False
804402,401,-4927.129,2001,0,0,False,False
806403,402,-4927.129,2001,0,0,False,False
808404,403,-4927.129,2001,0,0,False,False
810405,404,-4927.129,2001,0,0,False,False
812406,405,664.871,2001,0,0,False,False
814407,406,3076.871,2001,0,0,False,False
816408,407,-2139.129,2001,0,0,False,False
818409,408,-4927.129,2001,0,0,False,False
820410,409,-87.129,2001,0,0,False,False
822411,410,3076.871,2001,0,0,False,False
824412,411,3076.871,2001,0,0,False,False
826413,412,3076.871,2001,0,0,False,False
828414,413,-1011.129,2001,0,0,False,False
830415,414,-4927.129,2001,0,0,False,False
832416,415,-4927.129,2001,0,0,False,False
834417,416,-4927.129,2001,0,0,False,False
836418,417,-1591.129,2001,0,0,False,False
838419,418,3076.871,2001,0,0,False,False
840420,419,116.871,2001,0,0,False,False
842421,420,-4927.129,2001,0,0,False,False
844422,421,-4927.129,2001,0,0,False,False
846423,422,-4927.129,2001,0,0,False,False
848424,423,-4927.129,2001,0,0,False,False
850425,424,-4927.129,2001,0,0,False,False
852426,425,-3095.129,2001,0,0,False,False
854427,426,3076.871,2001,0,0,False,False
856428,427,1620.871,2001,0,0,False,False
858429,428,-4927.129,2001,0,0,False,False
860430,429,-4927.129,2001,0,0,False,False
862431,430,-4927.129,2001,0,0,False,False
864432,431,-4223.129,2001,0,0,False,False
866433,432,3076.871,2001,0,0,False,False
868434,433,3076.871,2001,0,0,False,False
870435,434,3076.871,2001,0,0,False,False
872436,435,3076.871,2001,0,0,False,False
874437,436,-4879.129,2001,0,0,False,False
876438,437,-4927.129,2001,0,0,False,False
878439,438,-4927.129,2001,0,0,False,False
880440,439,-4927.129,2001,0,0,False,False
882441,440,-4927.129,2001,0,0,False,False
884442,441,-4927.129,2001,0,0,False,False
886443,442,-4927.129,2001,0,0,False,False
888444,443,-4927.129,2001,0,0,False,False
890445,444,1524.871,2001,0,0,False,False
892446,445,3076.871,2001,0,0,False,False
894447,446,-2999.129,2001,0,0,False,False
896448,447,-4927.129,2001,0,0,False,False
898449,448,-4927.129,2001,0,0,False,False
900450,449,-4927.129,2001,0,0,False,False
902451,450,396.871,2001,0,0,False,False
904452,451,3076.871,2001,0,0,False,False
906453,452,-1871.129,2001,0,0,False,False
908454,453,-4927.129,2001,0,0,False,False
910455,454,-355.129,2001,0,0,False,False
912456,455,3076.871,2001,0,0,False,False
914457,456,-1119.129,2001,0,0,False,False
916458,457,-4927.129,2001,0,0,False,False
918459,458,-1107.129,2001,0,0,False,False
920460,459,3076.871,2001,0,0,False,False
922461,460,-367.129,2001,0,0,False,False
924462,461,-4927.129,2001,0,0,False,False
926463,462,-4927.129,2001,0,0,False,False
928464,463,-4927.129,2001,0,0,False,False
930465,464,-4927.129,2001,0,0,False,False
932466,465,-4927.129,2001,0,0,False,False
934467,466,-4927.129,2001,0,0,False,False
936468,467,-4927.129,2001,0,0,False,False
938469,468,-4927.129,2001,0,0,False,False
940470,469,-4927.129,2001,0,0,False,False
942471,470,-4927.129,2001,0,0,False,False
944472,471,-4927.129,2001,0,0,False,False
946473,472,-3739.129,2001,0,0,False,False
948474,473,3076.871,2001,0,0,False,False
950475,474,2264.871,2001,0,0,False,False
952476,475,-4927.129,2001,0,0,False,False
954477,476,-4491.129,2001,0,0,False,False
956478,477,3076.871,2001,0,0,False,False
958479,478,3016.871,2001,0,0,False,False
960480,479,-4927.129,2001,0,0,False,False
962481,480,-4927.129,2001,0,0,False,False
964482,481,-4927.129,2001,0,0,False,False
966483,482,-4927.129,2001,0,0,False,False
968484,483,-4927.129,2001,0,0,False,False
970485,484,-4927.129,2001,0,0,False,False
972486,485,2008.871,2001,0,0,False,False
974487,486,3076.871,2001,0,0,False,False
976488,487,-3483.129,2001,0,0,False,False
978489,488,-4927.129,2001,0,0,False,False
980490,489,1256.871,2001,0,0,False,False
982491,490,3076.871,2001,0,0,False,False
984492,491,3076.871,2001,0,0,False,False
986493,492,3076.871,2001,0,0,False,False
988494,493,3076.871,2001,0,0,False,False
990495,494,3076.871,2001,0,0,False,False
992496,495,3076.871,2001,0,0,False,False
994497,496,3076.871,2001,0,0,False,False
996498,497,-1603.129,2001,0,0,False,False
998499,498,-4927.129,2001,0,0,False,False
1000500,499,-4927.129,2001,0,0,False,False
1002501,500,-4927.129,2001,0,0,False,False
2001,0,-1000.5,2001,0,0,False,False
4002,1,-1000.5,2001,0,0,False,False
6003,2,-1000.5,2001,0,0,False,False
8004,3,-1000.5,2001,0,0,False,False
10005,4,-1000.5,2001,0,0,False,False
12006,5,-1000.5,2001,0,0,False,False
14007,6,-1000.5,2001,0,0,False,False
16008,7,-1000.5,2001,0,0,False,False
18009,8,-1000.5,2001,0,0,False,False
20010,9,-1000.5,2001,0,0,False,False
22011,10,-1000.5,2001,0,0,False,False
24012,11,-1000.5,2001,0,0,False,False
26013,12,-1000.5,2001,0,0,False,False
28014,13,-1000.5,2001,0,0,False,False
30015,14,-1000.5,2001,0,0,False,False
32016,15,-1000.5,2001,0,0,False,False
34017,16,-1000.5,2001,0,0,False,False
36018,17,-1000.5,2001,0,0,False,False
38019,18,-1000.5,2001,0,0,False,False
40020,19,-1000.5,2001,0,0,False,False
42021,20,-1000.5,2001,0,0,False,False
44022,21,-1000.5,2001,0,0,False,False
46023,22,-1000.5,2001,0,0,False,False
48024,23,-1000.5,2001,0,0,False,False
50025,24,-1000.5,2001,0,0,False,False
52026,25,-1000.5,2001,0,0,False,False
54027,26,-1000.5,2001,0,0,False,False
56028,27,-1000.5,2001,0,0,False,False
58029,28,-1000.5,2001,0,0,False,False
60030,29,-1000.5,2001,0,0,False,False
62031,30,-1000.5,2001,0,0,False,False
64032,31,-1000.5,2001,0,0,False,False
66033,32,-1000.5,2001,0,0,False,False
68034,33,-1000.5,2001,0,0,False,False
70035,34,-1000.5,2001,0,0,False,False
72036,35,-1000.5,2001,0,0,False,False
74037,36,-1000.5,2001,0,0,False,False
76038,37,-1000.5,2001,0,0,False,False
78039,38,-1000.5,2001,0,0,False,False
80040,39,-1000.5,2001,0,0,False,False
82041,40,-1000.5,2001,0,0,False,False
84042,41,-1000.5,2001,0,0,False,False
86043,42,-1000.5,2001,0,0,False,False
88044,43,-1000.5,2001,0,0,False,False
90045,44,-1000.5,2001,0,0,False,False
92046,45,-1000.5,2001,0,0,False,False
94047,46,-1000.5,2001,0,0,False,False
96048,47,-1000.5,2001,0,0,False,False
98049,48,-1000.5,2001,0,0,False,False
100050,49,-1000.5,2001,0,0,False,False
102051,50,-1000.5,2001,0,0,False,False
104052,51,-1000.5,2001,0,0,False,False
106053,52,-1000.5,2001,0,0,False,False
108054,53,-1000.5,2001,0,0,False,False
110055,54,-1000.5,2001,0,0,False,False
112056,55,-1000.5,2001,0,0,False,False
114057,56,-1000.5,2001,0,0,False,False
116058,57,-1000.5,2001,0,0,False,False
118059,58,-1000.5,2001,0,0,False,False
120060,59,-1000.5,2001,0,0,False,False
122061,60,-1000.5,2001,0,0,False,False
124062,61,-1000.5,2001,0,0,False,False
126063,62,-1000.5,2001,0,0,False,False
128064,63,-1000.5,2001,0,0,False,False
130065,64,-1000.5,2001,0,0,False,False
132066,65,-1000.5,2001,0,0,False,False
134067,66,-1000.5,2001,0,0,False,False
136068,67,-1000.5,2001,0,0,False,False
138069,68,-1000.5,2001,0,0,False,False
140070,69,-1000.5,2001,0,0,False,False
142071,70,-1000.5,2001,0,0,False,False
144072,71,-1000.5,2001,0,0,False,False
146073,72,-1000.5,2001,0,0,False,False
148074,73,-1000.5,2001,0,0,False,False
150075,74,-1000.5,2001,0,0,False,False
152076,75,-1000.5,2001,0,0,False,False
154077,76,-1000.5,2001,0,0,False,False
156078,77,-1000.5,2001,0,0,False,False
158079,78,-1000.5,2001,0,0,False,False
160080,79,-1000.5,2001,0,0,False,False
162081,80,-1000.5,2001,0,0,False,False
164082,81,-1000.5,2001,0,0,False,False
166083,82,-1000.5,2001,0,0,False,False
168084,83,-1000.5,2001,0,0,False,False
170085,84,-1000.5,2001,0,0,False,False
172086,85,-1000.5,2001,0,0,False,False
174087,86,-1000.5,2001,0,0,False,False
176088,87,-1000.5,2001,0,0,False,False
178089,88,-1000.5,2001,0,0,False,False
180090,89,-1000.5,2001,0,0,False,False
182091,90,-1000.5,2001,0,0,False,False
184092,91,-1000.5,2001,0,0,False,False
186093,92,-1000.5,2001,0,0,False,False
188094,93,-1000.5,2001,0,0,False,False
190095,94,-1000.5,2001,0,0,False,False
192096,95,-1000.5,2001,0,0,False,False
194097,96,-1000.5,2001,0,0,False,False
196098,97,-1000.5,2001,0,0,False,False
198099,98,-1000.5,2001,0,0,False,False
200100,99,-1000.5,2001,0,0,False,False
2001,0,-537.892723,2001,0,0,False,False
4002,1,-537.892723,2001,0,0,False,False
6003,2,-537.892723,2001,0,0,False,False
8004,3,-537.892723,2001,0,0,False,False
10005,4,-537.892723,2001,0,0,False,False
12006,5,-537.892723,2001,0,0,False,False
14007,6,-537.892723,2001,0,0,False,False
16008,7,-537.892723,2001,0,0,False,False
18009,8,-537.892723,2001,0,0,False,False
20010,9,-537.892723,2001,0,0,False,False
22011,10,-537.892723,2001,0,0,False,False
24012,11,-537.892723,2001,0,0,False,False
26013,12,-537.892723,2001,0,0,False,False
28014,13,-537.892723,2001,0,0,False,False
30015,14,-537.892723,2001,0,0,False,False
32016,15,-537.892723,2001,0,0,False,False
34017,16,-537.892723,2001,0,0,False,False
36018,17,-537.892723,2001,0,0,False,False
38019,18,-537.892723,2001,0,0,False,False
40020,19,-537.892723,2001,0,0,False,False
2001,0,-457.852723,2001,0,0,False,False
4002,1,-457.852723,2001,0,0,False,False
6003,2,-457.852723,2001,0,0,False,False
8004,3,-457.852723,2001,0,0,False,False
10005,4,-457.852723,2001,0,0,False,False
12006,5,-457.852723,2001,0,0,False,False
14007,6,-457.852723,2001,0,0,False,False
2001,0,-1458.352723,2001,0,0,False,False
4002,1,-1458.352723,2001,0,0,False,False
6003,2,-1458.352723,2001,0,0,False,False
8004,3,-1458.352723,2001,0,0,False,False
10005,4,-1458.352723,2001,0,0,False,False
12006,5,-1458.352723,2001,0,0,False,False
14007,6,-1458.352723,2001,0,0,False,False
16008,7,-1458.352723,2001,0,0,False,False
18009,8,-1458.352723,2001,0,0,False,False
20010,9,-1458.352723,2001,0,0,False,False
22011,10,-1458.352723,2001,0,0,False,False
24012,11,-1458.352723,2001,0,0,False,False
26013,12,-1458.352723,2001,0,0,False,False
28014,13,-1458.352723,2001,0,0,False,False
30015,14,-1458.352723,2001,0,0,False,False
32016,15,-1458.352723,2001,0,0,False,False
34017,16,-1458.352723,2001,0,0,False,False
36018,17,-1458.352723,2001,0,0,False,False
38019,18,-1458.352723,2001,0,0,False,False
40020,19,-1458.352723,2001,0,0,False,False
42021,20,-1458.352723,2001,0,0,False,False
44022,21,-1458.352723,2001,0,0,False,False
46023,22,-1458.352723,2001,0,0,False,False
48024,23,-1458.352723,2001,0,0,False,False
50025,24,-1458.352723,2001,0,0,False,False
52026,25,-1458.352723,2001,0,0,False,False
54027,26,-1458.352723,2001,0,0,False,False
56028,27,-1458.352723,2001,0,0,False,False
58029,28,-1458.352723,2001,0,0,False,False
60030,29,-1458.352723,2001,0,0,False,False
62031,30,-1458.352723,2001,0,0,False,False
64032,31,-1458.352723,2001,0,0,False,False
66033,32,-1458.352723,2001,0,0,False,False
68034,33,-1458.352723,2001,0,0,False,False
70035,34,-1458.352723,2001,0,0,False,False
72036,35,-1458.352723,2001,0,0,False,False
74037,36,-1458.352723,2001,0,0,False,False
76038,37,-1458.352723,2001,0,0,False,False
78039,38,-1458.352723,2001,0,0,False,False
80040,39,-1458.352723,2001,0,0,False,False
82041,40,-1458.352723,2001,0,0,False,False
84042,41,-1458.352723,2001,0,0,False,False
86043,42,-1458.352723,2001,0,0,False,False
88044,43,-1458.352723,2001,0,0,False,False
90045,44,-1458.352723,2001,0,0,False,False
92046,45,-1458.352723,2001,0,0,False,False
94047,46,-1458.352723,2001,0,0,False,False
96048,47,-1458.352723,2001,0,0,False,False
98049,48,-1458.352723,2001,0,0,False,False
100050,49,-1458.352723,2001,0,0,False,False
102051,50,-1458.352723,2001,0,0,False,False
104052,51,-1458.352723,2001,0,0,False,False
106053,52,-1458.352723,2001,0,0,False,False
108054,53,-1458.352723,2001,0,0,False,False
110055,54,-1458.352723,2001,0,0,False,False
112056,55,-1458.352723,2001,0,0,False,False
114057,56,-1458.352723,2001,0,0,False,False
116058,57,-1458.352723,2001,0,0,False,False
118059,58,-1458.352723,2001,0,0,False,False
120060,59,-1458.352723,2001,0,0,False,False
122061,60,-1458.352723,2001,0,0,False,False
124062,61,-1458.352723,2001,0,0,False,False
126063,62,-1458.352723,2001,0,0,False,False
128064,63,-1458.352723,2001,0,0,False,False
130065,64,-1458.352723,2001,0,0,False,False
132066,65,-1458.352723,2001,0,0,False,False
134067,66,-1458.352723,2001,0,0,False,False
136068,67,-1458.352723,2001,0,0,False,False
138069,68,-1458.352723,2001,0,0,False,False
140070,69,-1458.352723,2001,0,0,False,False
142071,70,-1458.352723,2001,0,0,False,False
144072,71,-1458.352723,2001,0,0,False,False
146073,72,-1458.352723,2001,0,0,False,False
148074,73,-1458.352723,2001,0,0,False,False
150075,74,-1458.352723,2001,0,0,False,False
152076,75,-1458.352723,2001,0,0,False,False
154077,76,-1458.352723,2001,0,0,False,False
156078,77,-1458.352723,2001,0,0,False,False
158079,78,-1458.352723,2001,0,0,False,False
160080,79,-1458.352723,2001,0,0,False,False
162081,80,-1458.352723,2001,0,0,False,False
164082,81,-1458.352723,2001,0,0,False,False
166083,82,-1458.352723,2001,0,0,False,False
168084,83,-1458.352723,2001,0,0,False,False
170085,84,-1458.352723,2001,0,0,False,False
172086,85,-1458.352723,2001,0,0,False,False
174087,86,-1458.352723,2001,0,0,False,False
176088,87,-1458.352723,2001,0,0,False,False
178089,88,-1458.352723,2001,0,0,False,False
180090,89,-1458.352723,2001,0,0,False,False
182091,90,-1458.352723,2001,0,0,False,False
184092,91,-1458.352723,2001,0,0,False,False
186093,92,-1458.352723,2001,0,0,False,False
188094,93,-1458.352723,2001,0,0,False,False
190095,94,-1458.352723,2001,0,0,False,False
192096,95,-1458.352723,2001,0,0,False,False
194097,96,-1458.352723,2001,0,0,False,False
196098,97,-1458.352723,2001,0,0,False,False
198099,98,-1458.352723,2001,0,0,False,False
200100,99,-1458.352723,2001,0,0,False,False
2001,0,-1458.352723,2001,0,0,False,False
4002,1,-1458.352723,2001,0,0,False,False
6003,2,-1458.352723,2001,0,0,False,False
8004,3,-1458.352723,2001,0,0,False,False
10005,4,-1458.352723,2001,0,0,False,False
12006,5,-1458.352723,2001,0,0,False,False
14007,6,-1458.352723,2001,0,0,False,False
16008,7,-1458.352723,2001,0,0,False,False
18009,8,-1458.352723,2001,0,0,False,False
20010,9,-1458.352723,2001,0,0,False,False
22011,10,-1458.352723,2001,0,0,False,False
24012,11,-1458.352723,2001,0,0,False,False
26013,12,-1458.352723,2001,0,0,False,False
28014,13,-1458.352723,2001,0,0,False,False
30015,14,-1458.352723,2001,0,0,False,False
32016,15,-1458.352723,2001,0,0,False,False
34017,16,-1458.352723,2001,0,0,False,False
36018,17,-1458.352723,2001,0,0,False,False
38019,18,-1458.352723,2001,0,0,False,False
40020,19,-1458.352723,2001,0,0,False,False
42021,20,-1458.352723,2001,0,0,False,False
44022,21,-1458.352723,2001,0,0,False,False
46023,22,-1458.352723,2001,0,0,False,False
48024,23,-1458.352723,2001,0,0,False,False
50025,24,-1458.352723,2001,0,0,False,False
52026,25,-1458.352723,2001,0,0,False,False
54027,26,-1458.352723,2001,0,0,False,False
56028,27,-1458.352723,2001,0,0,False,False
58029,28,-1458.352723,2001,0,0,False,False
60030,29,-1458.352723,2001,0,0,False,False
62031,30,-1458.352723,2001,0,0,False,False
64032,31,-1458.352723,2001,0,0,False,False
66033,32,-1458.352723,2001,0,0,False,False
68034,33,-1458.352723,2001,0,0,False,False
70035,34,-1458.352723,2001,0,0,False,False
72036,35,-1458.352723,2001,0,0,False,False
74037,36,-1458.352723,2001,0,0,False,False
76038,37,-1458.352723,2001,0,0,False,False
78039,38,-1458.352723,2001,0,0,False,False
80040,39,-1458.352723,2001,0,0,False,False
82041,40,-1458.352723,2001,0,0,False,False
84042,41,-1458.352723,2001,0,0,False,False
86043,42,-1458.352723,2001,0,0,False,False
88044,43,-1458.352723,2001,0,0,False,False
90045,44,-1458.352723,2001,0,0,False,False
92046,45,-1458.352723,2001,0,0,False,False
94047,46,-1458.352723,2001,0,0,False,False
96048,47,-1458.352723,2001,0,0,False,False
98049,48,-1458.352723,2001,0,0,False,False
100050,49,-1458.352723,2001,0,0,False,False
102051,50,-1458.352723,2001,0,0,False,False
104052,51,-1458.352723,2001,0,0,False,False
106053,52,-1458.352723,2001,0,0,False,False
108054,53,-1458.352723,2001,0,0,False,False
110055,54,-1458.352723,2001,0,0,False,False
112056,55,-1458.352723,2001,0,0,False,False
114057,56,-1458.352723,2001,0,0,False,False
116058,57,-1458.352723,2001,0,0,False,False
118059,58,-1458.352723,2001,0,0,False,False
120060,59,-1458.352723,2001,0,0,False,False
122061,60,-1458.352723,2001,0,0,False,False
124062,61,-1458.352723,2001,0,0,False,False
126063,62,-1458.352723,2001,0,0,False,False
128064,63,-1458.352723,2001,0,0,False,False
130065,64,-1458.352723,2001,0,0,False,False
132066,65,-1458.352723,2001,0,0,False,False
134067,66,-1458.352723,2001,0,0,False,False
136068,67,-1458.352723,2001,0,0,False,False
138069,68,-1458.352723,2001,0,0,False,False
2001,0,-1458.352723,2001,0,0,False,False
4002,1,-1458.352723,2001,0,0,False,False
6003,2,-1458.352723,2001,0,0,False,False
8004,3,-1458.352723,2001,0,0,False,False
10005,4,-1458.352723,2001,0,0,False,False
12006,5,-1458.352723,2001,0,0,False,False
14007,6,-1458.352723,2001,0,0,False,False
16008,7,-1458.352723,2001,0,0,False,False
18009,8,-1458.352723,2001,0,0,False,False
20010,9,-1458.352723,2001,0,0,False,False
22011,10,-1458.352723,2001,0,0,False,False
24012,11,-1458.352723,2001,0,0,False,False
26013,12,-1458.352723,2001,0,0,False,False
28014,13,-1458.352723,2001,0,0,False,False
30015,14,-1458.352723,2001,0,0,False,False
32016,15,-1458.352723,2001,0,0,False,False
34017,16,-1458.352723,2001,0,0,False,False
36018,17,-1458.352723,2001,0,0,False,False
38019,18,-1458.352723,2001,0,0,False,False
40020,19,-1458.352723,2001,0,0,False,False
42021,20,-1458.352723,2001,0,0,False,False
44022,21,-1458.352723,2001,0,0,False,False
46023,22,-1458.352723,2001,0,0,False,False
48024,23,-1458.352723,2001,0,0,False,False
50025,24,-1458.352723,2001,0,0,False,False
52026,25,-1458.352723,2001,0,0,False,False
54027,26,-1458.352723,2001,0,0,False,False
2001,0,-1020.51,2001,0,0,False,False
4002,1,-1020.51,2001,0,0,False,False
6003,2,-1020.51,2001,0,0,False,False
8004,3,-1020.51,2001,0,0,False,False
10005,4,-1020.51,2001,0,0,False,False
12006,5,-1020.51,2001,0,0,False,False
14007,6,-1020.51,2001,0,0,False,False
16008,7,-1020.51,2001,0,0,False,False
18009,8,-1020.51,2001,0,0,False,False
20010,9,-1020.51,2001,0,0,False,False
22011,10,-1020.51,2001,0,0,False,False
24012,11,-1020.51,2001,0,0,False,False
26013,12,-1020.51,2001,0,0,False,False
28014,13,-1020.51,2001,0,0,False,False
30015,14,-1020.51,2001,0,0,False,False
32016,15,-1020.51,2001,0,0,False,False
34017,16,-1020.51,2001,0,0,False,False
36018,17,-1020.51,2001,0,0,False,False
38019,18,-1020.51,2001,0,0,False,False
40020,19,-1020.51,2001,0,0,False,False
42021,20,-1020.51,2001,0,0,False,False
44022,21,-1020.51,2001,0,0,False,False
46023,22,-1020.51,2001,0,0,False,False
48024,23,-1020.51,2001,0,0,False,False
50025,24,-1020.51,2001,0,0,False,False
52026,25,-1020.51,2001,0,0,False,False
54027,26,-1020.51,2001,0,0,False,False
56028,27,-1020.51,2001,0,0,False,False
58029,28,-1020.51,2001,0,0,False,False
